Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discount %
OPPO,A53,Moonlight Black,4 GB,64 GB,4.5,11990,15990 ,25 
OPPO,A53,Mint Cream,4 GB,64 GB,4.5,11990,15990 ,25 
OPPO,A53,Moonlight Black,6 GB,128 GB,4.3,13990,17990 ,22 
OPPO,A53,Mint Cream,6 GB,128 GB,4.3,13990,17990 ,22 
OPPO,A53,Electric Black,4 GB,64 GB,4.5,11990,15990 ,25 
OPPO,A53,Electric Black,6 GB,128 GB,4.3,13990,17990 ,22 
OPPO,A12,Deep Blue,4 GB,64 GB,4.4,10490,11990 ,13 
OPPO,A12,Black,3 GB,32 GB,4.4,9490,10990 ,14 
OPPO,A12,Blue,3 GB,32 GB,4.4,9490,10990 ,14 
OPPO,A12,Flowing Silver,3 GB,32 GB,4.4,9490,10990 ,14 
OPPO,A12,Deep Blue,3 GB,32 GB,4.4,9490,10990 ,14 
OPPO,A12,Flowing Silver,4 GB,64 GB,4.4,10490,11990 ,13 
OPPO,A53s 5G,Crystal Blue,6 GB,128 GB,4.3,15990,16990 ,6 
OPPO,A53s 5G,Ink Black,6 GB,128 GB,4.3,15990,16990 ,6 
OPPO,A12,Blue,4 GB,64 GB,4.4,10490,11990 ,13 
OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,4.3,17990,18990 ,5 
OPPO,A53s 5G,Ink Black,8 GB,128 GB,4.3,17990,18990 ,5 
OPPO,A33,Moonlight Black,3 GB,32 GB,4.3,10490,12990 ,19 
OPPO,A31,Lake Green,4 GB,64 GB,4.3,11960,12990 ,8 
OPPO,A31,Mystery Black,4 GB,64 GB,4.3,11779,11919 ,1 
OPPO,A74 5G,Fantastic Purple,6 GB,128 GB,4.3,18979,22395 ,15 
OPPO,A11K,Flowing Silver,2 GB,32 GB,4.2,8990,10990 ,18 
OPPO,F17 Pro,Matte Black,8 GB,128 GB,4.3,19990,25990 ,23 
OPPO,A54,Moonlight Gold,4 GB,128 GB,4.3,15990,18868 ,15 
